frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
899,899,29.91930417837332,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,110,-3.0,-7.697340568839996e-05,DISPERSING,DISPERSING,0,0,0.0
900,900,29.95258482818241,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,111,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
901,901,29.9858654779915,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,108,0.0,0.0,STABLE,STABLE,0,0,0.0
902,902,30.019146127800592,sidewalk_left,18,38974.5,0.00046184043413,HIGH,112,1.0,2.5657801896199998e-05,ACCUMULATING,STABLE,1,1,0.0332806498090914
903,903,30.05242677760968,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,110,-4.0,-0.00010263120758449999,DISPERSING,DISPERSING,0,0,0.0
904,904,30.08570742741877,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,111,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
905,905,30.118988077227865,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,110,0.0,0.0,STABLE,STABLE,0,0,0.0
906,906,30.15226872703696,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,109,0.0,0.0,STABLE,STABLE,0,0,0.0
907,907,30.185549376846048,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,117,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
908,908,30.21883002665514,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,113,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
909,909,30.25211067646423,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,106,0.0,0.0,STABLE,STABLE,0,0,0.0
910,910,30.285391326273324,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,107,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
911,911,30.318671976082417,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,106,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
912,912,30.351952625891503,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,103,0.0,0.0,STABLE,STABLE,0,0,0.0
913,913,30.3852332757006,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,101,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
914,914,30.41851392550969,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,103,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
915,915,30.451794575318782,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,109,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
916,916,30.485075225127872,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,107,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
917,917,30.518355874936965,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
918,918,30.55163652474605,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,103,0.0,0.0,STABLE,STABLE,0,0,0.0
919,919,30.584917174555148,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,109,3.0,7.69734056883e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
920,920,30.61819782436424,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,100,-4.0,-0.00010263120758440003,DISPERSING,DISPERSING,0,0,0.0
921,921,30.65147847417333,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,98,0.0,0.0,STABLE,STABLE,0,0,0.0
922,922,30.684759123982424,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,93,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
923,923,30.718039773791517,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,98,0.0,0.0,STABLE,STABLE,0,0,0.0
924,924,30.751320423600607,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,99,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
925,925,30.784601073409696,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,97,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
926,926,30.81788172321879,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,97,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
927,927,30.85116237302788,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
928,928,30.88444302283697,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
929,929,30.917723672646066,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,92,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
930,930,30.951004322455155,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,93,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
931,931,30.984284972264245,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,96,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
932,932,31.017565622073334,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,85,0.0,0.0,STABLE,STABLE,0,0,0.0
933,933,31.05084627188243,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,94,0.0,0.0,STABLE,STABLE,0,0,0.0
934,934,31.08412692169152,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,90,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
935,935,31.11740757150061,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,97,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
936,936,31.150688221309704,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,97,0.0,0.0,STABLE,STABLE,0,0,0.0
937,937,31.1839688711188,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,94,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
938,938,31.217249520927886,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,92,-2.0,-5.131560379219996e-05,DISPERSING,DISPERSING,0,0,0.0
939,939,31.25053017073698,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,99,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
940,940,31.28381082054607,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,93,0.0,0.0,STABLE,STABLE,0,0,0.0
941,941,31.31709147035516,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,99,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
942,942,31.35037212016425,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,96,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
943,943,31.383652769973345,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,93,0.0,0.0,STABLE,STABLE,0,0,0.0
944,944,31.41693341978244,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,89,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
945,945,31.450214069591528,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,91,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
946,946,31.48349471940062,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,94,0.0,0.0,STABLE,STABLE,0,0,0.0
947,947,31.51677536920971,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,94,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
948,948,31.550056019018804,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
949,949,31.583336668827894,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,91,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
950,950,31.616617318636987,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,96,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
951,951,31.64989796844608,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,96,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
952,952,31.68317861825517,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,98,2.0,5.131560379219996e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
953,953,31.716459268064263,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,101,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
954,954,31.749739917873352,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,100,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
955,955,31.78302056768245,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,99,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
956,956,31.81630121749153,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,100,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
957,957,31.84958186730063,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,100,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
958,958,31.88286251710972,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
959,959,31.91614316691881,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
960,960,31.9494238167279,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
961,961,31.982704466536998,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,104,0.0,0.0,STABLE,STABLE,0,0,0.0
962,962,32.01598511634609,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,107,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
963,963,32.04926576615517,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,114,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
964,964,32.082546415964266,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,112,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
965,965,32.11582706577336,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,110,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
966,966,32.14910771558245,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,110,0.0,0.0,STABLE,STABLE,0,0,0.0
967,967,32.182388365391546,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,112,0.0,0.0,STABLE,STABLE,0,0,0.0
968,968,32.21566901520063,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,112,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
969,969,32.248949665009725,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,106,0.0,0.0,STABLE,STABLE,0,0,0.0
970,970,32.28223031481882,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,105,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
971,971,32.31551096462791,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,115,3.0,7.69734056883e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
972,972,32.348791614437,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,115,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
973,973,32.38207226424609,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,111,0.0,0.0,STABLE,STABLE,0,0,0.0
974,974,32.415352914055184,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,107,0.0,0.0,STABLE,STABLE,0,0,0.0
975,975,32.44863356386428,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,115,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
976,976,32.48191421367337,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,110,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
977,977,32.515194863482456,sidewalk_left,18,38974.5,0.00046184043413,HIGH,113,2.0,5.131560379229998e-05,ACCUMULATING,ACCUMULATING,1,1,0.0332806498090914
978,978,32.54847551329155,sidewalk_left,18,38974.5,0.00046184043413,HIGH,112,0.0,0.0,STABLE,STABLE,1,2,0.0665612996181828
979,979,32.58175616310064,sidewalk_left,19,38974.5,0.0004874982360261,HIGH,109,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,1,3,0.0998419494272742
980,980,32.615036812909736,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,103,-3.0,-7.697340568839996e-05,DISPERSING,DISPERSING,0,0,0.0
981,981,32.64831746271882,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,110,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
982,982,32.681598112527915,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,104,0.0,0.0,STABLE,STABLE,0,0,0.0
983,983,32.71487876233701,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,104,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
984,984,32.7481594121461,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,105,0.0,0.0,STABLE,STABLE,0,0,0.0
985,985,32.78144006195519,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,102,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
986,986,32.81472071176428,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,102,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
987,987,32.848001361573374,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,103,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
988,988,32.88128201138247,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,105,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
989,989,32.91456266119156,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,105,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
990,990,32.947843311000646,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,105,0.0,0.0,STABLE,STABLE,0,0,0.0
991,991,32.98112396080974,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,99,0.0,0.0,STABLE,STABLE,0,0,0.0
992,992,33.01440461061883,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,104,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
993,993,33.047685260427926,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,104,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
994,994,33.08096591023701,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,95,-2.0,-5.131560379219996e-05,DISPERSING,DISPERSING,0,0,0.0
995,995,33.114246560046105,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,104,2.0,5.131560379219996e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
996,996,33.1475272098552,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,101,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
997,997,33.18080785966429,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,103,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
998,998,33.214088509473385,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,103,0.0,0.0,STABLE,STABLE,0,0,0.0
999,999,33.24736915928247,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,94,0.0,0.0,STABLE,STABLE,0,0,0.0
1000,1000,33.280649809091564,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,99,2.0,5.131560379219996e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1001,1001,33.31393045890066,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,96,0.0,0.0,STABLE,STABLE,0,0,0.0
1002,1002,33.34721110870975,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,97,0.0,0.0,STABLE,STABLE,0,0,0.0
1003,1003,33.38049175851884,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,99,0.0,0.0,STABLE,STABLE,0,0,0.0
1004,1004,33.41377240832793,sidewalk_left,18,38974.5,0.00046184043413,HIGH,104,3.0,7.697340568840001e-05,ACCUMULATING,ACCUMULATING,1,1,0.0332806498090914
1005,1005,33.44705305813702,sidewalk_left,18,38974.5,0.00046184043413,HIGH,106,0.0,0.0,STABLE,STABLE,1,2,0.0665612996181828
1006,1006,33.48033370794612,sidewalk_left,18,38974.5,0.00046184043413,HIGH,105,0.0,0.0,STABLE,STABLE,1,3,0.0998419494272742
1007,1007,33.5136143577552,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,107,-1.0,-2.5657801896199998e-05,DISPERSING,STABLE,0,0,0.0
1008,1008,33.546895007564295,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,107,0.0,0.0,STABLE,STABLE,0,0,0.0
1009,1009,33.58017565737339,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,112,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1010,1010,33.61345630718248,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,107,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1011,1011,33.646736956991575,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,107,0.0,0.0,STABLE,STABLE,0,0,0.0
1012,1012,33.68001760680066,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,99,-2.0,-5.131560379219996e-05,DISPERSING,DISPERSING,0,0,0.0
1013,1013,33.713298256609754,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,106,4.0,0.00010263120758439997,ACCUMULATING,ACCUMULATING,0,0,0.0
1014,1014,33.74657890641885,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,109,0.0,0.0,STABLE,STABLE,0,0,0.0
1015,1015,33.77985955622794,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,104,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1016,1016,33.813140206037026,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,106,0.0,0.0,STABLE,STABLE,0,0,0.0
1017,1017,33.84642085584612,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,101,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1018,1018,33.87970150565521,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,100,0.0,0.0,STABLE,STABLE,0,0,0.0
1019,1019,33.912982155464306,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,100,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1020,1020,33.9462628052734,sidewalk_left,17,38974.5,0.0004361826322338,MEDIUM,99,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1021,1021,33.979543455082485,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,102,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1022,1022,34.01282410489158,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
1023,1023,34.04610475470067,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,105,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1024,1024,34.079385404509765,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,98,-4.0,-0.00010263120758440003,DISPERSING,DISPERSING,0,0,0.0
1025,1025,34.11266605431885,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,90,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1026,1026,34.145946704127944,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,88,0.0,0.0,STABLE,STABLE,0,0,0.0
1027,1027,34.17922735393704,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,84,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1028,1028,34.21250800374613,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,93,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1029,1029,34.24578865355522,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,95,0.0,0.0,STABLE,STABLE,0,0,0.0
1030,1030,34.27906930336431,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,96,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1031,1031,34.3123499531734,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,103,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1032,1032,34.345630602982496,sidewalk_left,11,38974.5,0.0002822358208572,MEDIUM,101,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1033,1033,34.37891125279159,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,100,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1034,1034,34.412191902600675,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,103,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1035,1035,34.44547255240977,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,113,0.0,0.0,STABLE,STABLE,0,0,0.0
1036,1036,34.47875320221886,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,112,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1037,1037,34.512033852027955,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,104,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1038,1038,34.54531450183704,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,103,0.0,0.0,STABLE,STABLE,0,0,0.0
1039,1039,34.578595151646134,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,103,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1040,1040,34.61187580145523,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,103,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1041,1041,34.64515645126432,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,104,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1042,1042,34.67843710107341,sidewalk_left,10,38974.5,0.0002565780189611,MEDIUM,108,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1043,1043,34.7117177508825,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,102,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1044,1044,34.74499840069159,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,109,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1045,1045,34.778279050500686,sidewalk_left,12,38974.5,0.0003078936227533,MEDIUM,101,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1046,1046,34.81155970030978,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,101,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1047,1047,34.844840350118865,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,108,0.0,0.0,STABLE,STABLE,0,0,0.0
1048,1048,34.87812099992796,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,106,0.0,0.0,STABLE,STABLE,0,0,0.0
1049,1049,34.91140164973705,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,105,0.0,0.0,STABLE,STABLE,0,0,0.0
1050,1050,34.944682299546145,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,106,0.0,0.0,STABLE,STABLE,0,0,0.0
1051,1051,34.97796294935524,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,107,2.0,5.131560379219996e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1052,1052,35.011243599164324,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,107,0.0,0.0,STABLE,STABLE,0,0,0.0
1053,1053,35.04452424897342,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,102,0.0,0.0,STABLE,STABLE,0,0,0.0
1054,1054,35.07780489878251,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,95,0.0,0.0,STABLE,STABLE,0,0,0.0
1055,1055,35.1110855485916,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,101,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1056,1056,35.14436619840069,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,101,0.0,0.0,STABLE,STABLE,0,0,0.0
1057,1057,35.17764684820978,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,102,1.0,2.565780189609998e-05,ACCUMULATING,STABLE,0,0,0.0
1058,1058,35.21092749801888,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,101,-1.0,-2.565780189609998e-05,DISPERSING,STABLE,0,0,0.0
1059,1059,35.24420814782797,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,107,2.0,5.1315603792200014e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1060,1060,35.277488797637055,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,106,0.0,0.0,STABLE,STABLE,0,0,0.0
1061,1061,35.31076944744615,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,102,-1.0,-2.5657801896100034e-05,DISPERSING,STABLE,0,0,0.0
1062,1062,35.34405009725524,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,101,0.0,0.0,STABLE,STABLE,0,0,0.0
1063,1063,35.377330747064335,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,105,0.0,0.0,STABLE,STABLE,0,0,0.0
1064,1064,35.41061139687343,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,101,0.0,0.0,STABLE,STABLE,0,0,0.0
1065,1065,35.443892046682514,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,106,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1066,1066,35.47717269649161,sidewalk_left,13,38974.5,0.0003335514246494,MEDIUM,96,-3.0,-7.69734056883e-05,DISPERSING,DISPERSING,0,0,0.0
1067,1067,35.5104533463007,sidewalk_left,15,38974.5,0.0003848670284416,MEDIUM,113,2.0,5.131560379219996e-05,ACCUMULATING,ACCUMULATING,0,0,0.0
1068,1068,35.54373399610979,sidewalk_left,16,38974.5,0.0004105248303377,MEDIUM,113,1.0,2.5657801896100034e-05,ACCUMULATING,STABLE,0,0,0.0
1069,1069,35.57701464591888,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,111,-2.0,-5.1315603792200014e-05,DISPERSING,DISPERSING,0,0,0.0
1070,1070,35.61029529572797,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,108,0.0,0.0,STABLE,STABLE,0,0,0.0
1071,1071,35.643575945537066,sidewalk_left,14,38974.5,0.0003592092265455,MEDIUM,104,0.0,0.0,STABLE,STABLE,0,0,0.0
